id,target
146734,0.342297063
146735,0.316233657
146736,0.369260857
146737,0.791070866
146738,0.326184932
146739,0.579689779
146740,0.718281848
146741,0.427446569
146742,0.48202883
146743,0.700295145
146744,0.707091754
146745,0.803829995
146746,0.652911077
146747,0.579646363
146748,0.740932219
146749,0.801806252
146750,0.488887757
146751,0.508489865
146752,0.709810856
146753,0.641827111
146754,0.68204125
146755,0.579854761
146756,0.514874479
146757,0.409135903
146758,0.445171759
146759,0.814075494
146760,0.563550862
146761,0.461112313
146762,0.527207974
146763,0.313293583
146764,0.419006001
146765,0.42226666
146766,0.842851055
146767,0.672393581
146768,0.4536916
146769,0.290635686
146770,0.43903251
146771,0.711282711
146772,0.368902262
146773,0.471367193
146774,0.54860258
146775,0.240430952
146776,0.511900743
146777,0.510288108
146778,0.599104324
146779,0.720231674
146780,0.794747191
146781,0.708480195
146782,0.406849867
146783,0.850543022
146784,0.726686989
146785,0.384742737
146786,0.318752188
146787,0.495812201
146788,0.792186773
146789,0.672399574
146790,0.822621327
146791,0.771840395
146792,0.386379708
146793,0.681835973
146794,0.360000262
146795,0.611511335
146796,0.656761856
146797,0.526930815
146798,0.246006494
146799,0.725604961
146800,0.505347942
146801,0.251986492
146802,0.663566623
146803,0.452364087
146804,0.512070872
146805,0.455285604
146806,0.660526473
146807,0.631830935
146808,0.242033424
146809,0.672241021
146810,0.721947777
146811,0.743353134
146812,0.381905747
146813,0.617091811
146814,0.570968812
146815,0.893886888
146816,0.499788131
146817,0.453432705
146818,0.3602678
146819,0.484651029
146820,0.38798276
146821,0.344745511
146822,0.546692671
146823,0.784666482
146824,0.539772385
146825,0.629150376
146826,0.544155853
146827,0.412337763
146828,0.803055882
146829,0.5658775
146830,0.736489937
146831,0.660918314
146832,0.728501864
146833,0.257091651
146834,0.279836908
146835,0.674288791
146836,0.605987541
146837,0.832903158
146838,0.599489829
146839,0.303274998
146840,0.479381663
146841,0.688176461
146842,0.517787259
146843,0.417374992
146844,0.435564337
146845,0.523344715
146846,0.717994213
146847,0.498224394
146848,0.618652862
146849,0.732187819
146850,0.500223559
146851,0.590767772
146852,0.734904865
146853,0.633707394
146854,0.34573406
146855,0.730063502
146856,0.505553171
146857,0.784687761
146858,0.50972902
146859,0.439128336
146860,0.638825466
146861,0.797582587
146862,0.300880993
146863,0.497644088
146864,0.728535872
146865,0.34198383
146866,0.608472411
146867,0.639581428
146868,0.521926334
146869,0.421786259
146870,0.416729303
146871,0.643708508
146872,0.224778334
146873,0.742926649
146874,0.246209605
146875,0.491058804
146876,0.576145307
146877,0.298461629
146878,0.618252256
146879,0.563888819
146880,0.767881202
146881,0.514660888
146882,0.5406546
146883,0.408109919
146884,0.447691225
146885,0.788696017
146886,0.846163286
146887,0.408674005
146888,0.671524467
146889,0.349704728
146890,0.634434549
146891,0.459528072
146892,0.741847428
146893,0.422823464
146894,0.693795816
146895,0.770869664
146896,0.541775123
146897,0.345329982
146898,0.440999235
146899,0.688719848
146900,0.305011329
146901,0.737361784
146902,0.563773945
146903,0.642296292
146904,0.69969417
146905,0.243431268
146906,0.637790457
146907,0.525272225
146908,0.516517127
146909,0.52048361
146910,0.40101068
146911,0.437783624
146912,0.486608029
146913,0.546146632
146914,0.510582177
146915,0.707545793
146916,0.723146558
146917,0.84106618
146918,0.523535102
146919,0.337293897
146920,0.427910841
146921,0.747439578
146922,0.433987866
146923,0.593738486
146924,0.659080652
146925,0.550498127
146926,0.569831739
146927,0.431445855
146928,0.711420796
146929,0.785552481
146930,0.69756797
146931,0.46049349
146932,0.540284221
146933,0.733114174
146934,0.747809785
146935,0.839827694
146936,0.766209753
146937,0.240461763
146938,0.413022435
146939,0.76318927
146940,0.790831747
146941,0.611929041
146942,0.457175851
146943,0.623400701
146944,0.545597073
146945,0.753892216
146946,0.164328586
146947,0.253670154
146948,0.660310685
146949,0.718681393
146950,0.281306987
146951,0.366164448
146952,0.620263638
146953,0.713422728
146954,0.525868725
146955,0.544846423
146956,0.608284157
146957,0.68631856
146958,0.42916937
146959,0.713502537
146960,0.731660819
146961,0.402110289
146962,0.381127581
146963,0.182368884
146964,0.818650602
146965,0.370628268
146966,0.503192831
146967,0.55025104
146968,0.501401523
146969,0.685152877
146970,0.265862131
146971,0.276411391
146972,0.495119228
146973,0.68986475
146974,0.622791793
146975,0.346504573
146976,0.583357083
146977,0.382269164
146978,0.614205501
146979,0.458562929
146980,0.696707918
146981,0.483114827
146982,0.541749347
146983,0.514431347
146984,0.627055704
146985,0.268607
146986,0.57895003
146987,0.670765652
146988,0.470813531
146989,0.817509181
146990,0.617969335
146991,0.725055333
146992,0.833845267
146993,0.692587025
146994,0.260325536
146995,0.765691631
146996,0.710088592
146997,0.557630148
146998,0.620419266
146999,0.715532401
147000,0.366977824
147001,0.615986138
147002,0.394794926
147003,0.730671384
147004,0.448976811
147005,0.3134864
147006,0.467538858
147007,0.743453919
147008,0.798799338
147009,0.708759942
147010,0.541041584
147011,0.595989685
147012,0.591193256
147013,0.545735676
147014,0.236296287
147015,0.655145015
147016,0.501359936
147017,0.412142714
147018,0.589507892
147019,0.503311379
147020,0.290904172
147021,0.634997273
147022,0.50400255
147023,0.638653163
147024,0.52315667
147025,0.43462367
147026,0.747776454
147027,0.619785142
147028,0.62500834
147029,0.478365854
147030,0.684321416
147031,0.713333806
147032,0.444997221
147033,0.719863808
147034,0.641685452
147035,0.656061653
147036,0.434272063
147037,0.535411554
147038,0.497270359
147039,0.690037875
147040,0.477447425
147041,0.230751274
147042,0.686659568
147043,0.431386075
147044,0.699281323
147045,0.224057146
147046,0.602760228
147047,0.331544173
147048,0.668322593
147049,0.708232341
147050,0.69350861
147051,0.546433664
147052,0.584285001
147053,0.460111145
147054,0.344796706
147055,0.256325575
147056,0.607892913
147057,0.48873064
147058,0.640993661
147059,0.615173783
147060,0.692570002
147061,0.388918154
147062,0.654273419
147063,0.630396061
147064,0.488840412
147065,0.828561074
147066,0.585099988
147067,0.764378131
147068,0.746106481
147069,0.652170611
147070,0.592663974
147071,0.355499923
147072,0.6100926
147073,0.575150274
147074,0.55588345
147075,0.708260355
147076,0.634897715
147077,0.780739926
147078,0.83049008
147079,0.485244552
147080,0.623174281
147081,0.284384314
147082,0.85860442
147083,0.303061439
147084,0.579719943
147085,0.360071868
147086,0.788553052
147087,0.634978435
147088,0.276435345
147089,0.483702003
147090,0.799399901
147091,0.864576582
147092,0.244507895
147093,0.601636674
147094,0.255945083
147095,0.732586423
147096,0.623054237
147097,0.400105714
147098,0.5073874
147099,0.221940156
147100,0.746679812
147101,0.596347307
147102,0.443412458
147103,0.562826238
147104,0.5248387
147105,0.762626048
147106,0.614415437
147107,0.502464271
147108,0.415258203
147109,0.461046694
147110,0.25710548
147111,0.292243382
147112,0.694936728
147113,0.573908447
147114,0.430668806
147115,0.583202759
147116,0.658599532
147117,0.725846611
147118,0.198729043
147119,0.235184372
147120,0.689423103
147121,0.516350754
147122,0.283889949
147123,0.410214578
147124,0.555021799
147125,0.531699519
147126,0.362635583
147127,0.811053711
147128,0.728370175
147129,0.643148801
147130,0.526870623
147131,0.688632136
147132,0.460862231
147133,0.521107631
147134,0.786773675
147135,0.682655845
147136,0.634570319
147137,0.665390417
147138,0.691355329
147139,0.457352702
147140,0.62916716
147141,0.706038261
147142,0.609700124
147143,0.86573273
147144,0.675085303
147145,0.42464889
147146,0.65975639
147147,0.745590703
147148,0.513226816
147149,0.310349982
147150,0.380685557
147151,0.365942776
147152,0.321999789
147153,0.367342824
147154,0.346210963
147155,0.4889017
147156,0.316969952
147157,0.665972863
147158,0.6573886
147159,0.313791986
147160,0.453834839
147161,0.25728864
147162,0.687925944
147163,0.360142672
147164,0.265541166
147165,0.40408402
147166,0.361753717
147167,0.722195671
147168,0.302084736
147169,0.738535782
147170,0.820307025
147171,0.462700328
147172,0.684397539
147173,0.211228864
147174,0.714622997
147175,0.729909797
147176,0.717072921
147177,0.34085507
147178,0.568619795
147179,0.303671096
147180,0.630665302
147181,0.231379104
147182,0.416947766
147183,0.600145049
147184,0.34141192
147185,0.359826625
147186,0.426840761
147187,0.553476094
147188,0.677064441
147189,0.592477149
147190,0.496679021
147191,0.783802484
147192,0.670281733
147193,0.355615784
147194,0.507151937
147195,0.508240307
147196,0.455512416
147197,0.828240584
147198,0.288541231
147199,0.459029409
147200,0.690190842
147201,0.55381931
147202,0.641177632
147203,0.232756256
147204,0.663192079
147205,0.59598956
147206,0.648583203
147207,0.445094376
147208,0.628330013
147209,0.617253256
147210,0.665126417
147211,0.523392792
147212,0.289373566
147213,0.488995174
147214,0.421873296
147215,0.239542578
147216,0.541243065
147217,0.2284085
147218,0.721752584
147219,0.772186312
147220,0.742749166
147221,0.489822058
147222,0.396075309
147223,0.63703384
147224,0.69500201
147225,0.308534167
147226,0.463977463
147227,0.564294057
147228,0.608291715
147229,0.529826666
147230,0.67326676
147231,0.666163826
147232,0.254723028
147233,0.468073575
147234,0.412980974
147235,0.742995748
147236,0.544150298
147237,0.598763318
147238,0.352445546
147239,0.593129208
147240,0.358180772
147241,0.779254594
147242,0.456991408
147243,0.197877944
147244,0.40337619
147245,0.708005127
147246,0.734459031
147247,0.678277637
147248,0.709943211
147249,0.549717135
147250,0.574684829
147251,0.73144174
147252,0.55854134
147253,0.398299068
147254,0.71381324
147255,0.328575133
147256,0.656543929
147257,0.382253085
147258,0.776813551
147259,0.707374435
147260,0.722107656
147261,0.468977922
147262,0.452874067
147263,0.229999473
147264,0.44744941
147265,0.664686417
147266,0.774417854
147267,0.393460128
147268,0.689466209
147269,0.758876013
147270,0.376407862
147271,0.489167225
147272,0.502066227
147273,0.242537783
147274,0.371515397
147275,0.360655438
147276,0.714753734
147277,0.504543583
147278,0.702943506
147279,0.584983915
147280,0.445355058
147281,0.71773967
147282,0.315542701
147283,0.383795242
147284,0.552130358
147285,0.375995728
147286,0.502841636
147287,0.68665457
147288,0.27164547
147289,0.69448769
147290,0.370927759
147291,0.459616735
147292,0.699977538
147293,0.464747462
147294,0.416168831
147295,0.563161341
147296,0.749411007
147297,0.333393534
147298,0.250829153
147299,0.790882253
147300,0.718365464
147301,0.425211804
147302,0.643360064
147303,0.646995578
147304,0.619578441
147305,0.640802963
147306,0.565269571
147307,0.496572848
147308,0.701963862
147309,0.333284793
147310,0.314122585
147311,0.553336237
147312,0.819544044
147313,0.601613608
147314,0.290216812
147315,0.455183619
147316,0.526787329
147317,0.621634158
147318,0.45427185
147319,0.215746965
147320,0.591165652
147321,0.647607859
147322,0.356741364
147323,0.502235025
147324,0.683376627
147325,0.47584802
147326,0.337153592
147327,0.724721663
147328,0.535811539
147329,0.572650077
147330,0.315054642
147331,0.802897341
147332,0.538065886
147333,0.624037181
147334,0.612822224
147335,0.475086701
147336,0.700557956
147337,0.551041344
147338,0.496960595
147339,0.636115596
147340,0.583271706
147341,0.332476633
147342,0.573092902
147343,0.425229092
147344,0.33555285
147345,0.655546453
147346,0.726352764
147347,0.334141917
147348,0.407093789
147349,0.349621286
147350,0.571261692
147351,0.703468068
147352,0.429652874
147353,0.437424012
147354,0.616799313
147355,0.212311137
147356,0.570498613
147357,0.523411907
147358,0.290324308
147359,0.374644479
147360,0.46376011
147361,0.280189123
147362,0.764079624
147363,0.531748498
147364,0.41913253
147365,0.541364474
147366,0.680062505
147367,0.645052752
147368,0.651447149
147369,0.570655132
147370,0.593634549
147371,0.62088337
147372,0.587711154
147373,0.666975707
147374,0.363976172
147375,0.826806341
147376,0.503467862
147377,0.766435413
147378,0.881141826
147379,0.458544595
147380,0.705142395
147381,0.459535216
147382,0.516974487
147383,0.772857606
147384,0.420326826
147385,0.339892298
147386,0.480570685
147387,0.317126366
147388,0.533090622
147389,0.582828817
147390,0.484094255
147391,0.478952895
147392,0.760572736
147393,0.56372881
147394,0.76474772
147395,0.462289633
147396,0.675447374
147397,0.684082134
147398,0.568575213
147399,0.360601858
147400,0.555667465
147401,0.375288763
147402,0.516545082
147403,0.716735502
147404,0.649437962
147405,0.741831144
147406,0.226671544
147407,0.380741273
147408,0.313085917
147409,0.748417186
147410,0.574079379
147411,0.820188975
147412,0.580818492
147413,0.625426009
147414,0.620724333
147415,0.643125802
147416,0.447149281
147417,0.520548274
147418,0.481874019
147419,0.605800219
147420,0.472764897
147421,0.670182364
147422,0.606703349
147423,0.549803175
147424,0.567047537
147425,0.832225681
147426,0.597810827
147427,0.683973708
147428,0.869993605
147429,0.510620132
147430,0.434699229
147431,0.598186534
147432,0.533090934
147433,0.533099994
147434,0.493157026
147435,0.37725035
147436,0.637336441
147437,0.696666612
147438,0.625164478
147439,0.549856673
147440,0.850972807
147441,0.361464689
147442,0.665386883
147443,0.58572319
147444,0.705801651
147445,0.708462235
147446,0.519490293
147447,0.602085852
147448,0.597095166
147449,0.548211943
147450,0.513614905
147451,0.70332813
147452,0.606765543
147453,0.335419717
147454,0.631664949
147455,0.787067869
147456,0.539596557
147457,0.525961513
147458,0.356419709
147459,0.550875711
147460,0.579384353
147461,0.480746792
147462,0.765283785
147463,0.324120325
147464,0.604978538
147465,0.700523623
147466,0.239114317
147467,0.460932396
147468,0.751032931
147469,0.732625673
147470,0.562964387
147471,0.372377954
147472,0.800311717
147473,0.234283929
147474,0.701818735
147475,0.578516812
147476,0.408538661
147477,0.437572426
147478,0.410500161
147479,0.771502213
147480,0.459175107
147481,0.690874222
147482,0.788910532
147483,0.629755288
147484,0.37908538
147485,0.502378775
147486,0.377299911
147487,0.423110596
147488,0.732704295
147489,0.631354514
147490,0.62802318
147491,0.705979686
147492,0.761756716
147493,0.8434425
147494,0.793015867
147495,0.67812021
147496,0.175725483
147497,0.412337014
147498,0.710545572
147499,0.503733658
147500,0.480185176
147501,0.526939563
147502,0.275426465
147503,0.600764837
147504,0.562604039
147505,0.658246391
147506,0.341514967
147507,0.604693418
147508,0.606478121
147509,0.770494849
147510,0.406709578
147511,0.331142611
147512,0.763400304
147513,0.773183022
147514,0.804969605
147515,0.554081386
147516,0.718447406
147517,0.207233197
147518,0.504921867
147519,0.656439539
147520,0.710839973
147521,0.724769622
147522,0.46046831
147523,0.797970435
147524,0.513776145
147525,0.535178859
147526,0.317091108
147527,0.478468243
147528,0.369725364
147529,0.698649666
147530,0.691787096
147531,0.416469405
147532,0.635957623
147533,0.728974168
147534,0.629788647
147535,0.580450137
147536,0.622501711
147537,0.444084827
147538,0.31130605
147539,0.634040981
147540,0.497523748
147541,0.580826758
147542,0.629163449
147543,0.461048693
147544,0.770471727
147545,0.753706378
147546,0.483908318
147547,0.480660984
147548,0.432769647
147549,0.34450204
147550,0.664826976
147551,0.253961539
147552,0.593919259
147553,0.419712966
147554,0.680386509
147555,0.730624518
147556,0.394110895
147557,0.448826523
147558,0.411440318
147559,0.336346975
147560,0.580427313
147561,0.760460745
147562,0.338598043
